,Year,Month,Day,Year+Month,Month+Day,Order
63868,2012,10,24,201210,1024,2000
63869,2012,11,02,201211,1102,2000
63870,2012,10,25,201210,1025,14000
63872,2012,12,10,201212,1210,5000
63873,2012,10,26,201210,1026,5000
63876,2012,11,20,201211,1120,5000
63879,2012,10,30,201210,1030,2000
63880,2012,11,14,201211,1114,20000
63886,2012,10,31,201210,1031,20000
63888,2012,12,21,201212,1221,50000
63891,2012,11,20,201211,1120,1000
63893,2012,11,05,201211,1105,5000
63894,2012,11,12,201211,1112,6000
63895,2012,11,05,201211,1105,10000
63896,2012,11,06,201211,1106,2000
63897,2012,11,21,201211,1121,5000
63898,2012,11,21,201211,1121,1000
63903,2012,11,09,201211,1109,6000
63904,2012,11,12,201211,1112,6000
63905,2012,12,10,201212,1210,7000
63906,2012,11,12,201211,1112,10000
63908,2012,11,13,201211,1113,10000
63909,2012,11,13,201211,1113,3000
63913,2012,11,20,201211,1120,1000
63916,2012,11,16,201211,1116,27000
63920,2012,11,19,201211,1119,2000
63922,2012,11,20,201211,1120,10000
63924,2012,11,20,201211,1120,15000
63925,2012,11,28,201211,1128,1000
63928,2012,11,21,201211,1121,4000
63929,2012,12,06,201212,1206,1000
63931,2012,11,26,201211,1126,10000
63935,2012,11,26,201211,1126,5000
63938,2012,12,03,201212,1203,6000
63939,2012,12,11,201212,1211,1000
63941,2012,11,28,201211,1128,30000
63943,2012,11,28,201211,1128,2000
63944,2012,11,29,201211,1129,1000
63946,2012,12,06,201212,1206,1000
63947,2012,11,30,201211,1130,2000
63949,2012,12,03,201212,1203,12000
63950,2012,12,21,201212,1221,20000
63952,2012,12,04,201212,1204,1000
63954,2012,12,04,201212,1204,50000
63956,2012,12,05,201212,1205,15000
63957,2012,12,19,201212,1219,26000
63958,2012,12,06,201212,1206,2000
63959,2012,12,11,201212,1211,2000
63961,2012,12,20,201212,1220,5000
63962,2012,12,07,201212,1207,1000
63963,2012,12,10,201212,1210,6000
63966,2012,12,11,201212,1211,2000
63968,2012,12,11,201212,1211,5000
63969,2012,12,26,201212,1226,20000
63970,2012,12,11,201212,1211,2000
63976,2012,12,27,201212,1227,2000
63977,2012,12,14,201212,1214,10000
63979,2012,12,18,201212,1218,2000
63981,2012,12,19,201212,1219,10000
63983,2012,12,20,201212,1220,1000
63984,2012,12,20,201212,1220,12000
63986,2012,12,26,201212,1226,1000
63987,2012,12,21,201212,1221,3000
63989,2012,12,25,201212,1225,2000
63990,2012,12,26,201212,1226,7000
63991,2012,12,26,201212,1226,17000
63995,2012,12,27,201212,1227,5000
63997,2012,12,27,201212,1227,5000
64685,2012,07,06,201207,706,3000
64686,2012,07,19,201207,719,2000
64687,2012,07,26,201207,726,2000
64688,2012,08,07,201208,807,2000
64689,2012,08,27,201208,827,2000
64690,2012,08,31,201208,831,2000
64691,2012,09,13,201209,913,2000
64692,2012,09,26,201209,926,2000
64693,2012,10,05,201210,1005,2000
64694,2012,10,11,201210,1011,5000
64695,2012,10,19,201210,1019,2000
64696,2012,10,26,201210,1026,2000
64697,2012,11,08,201211,1108,2000
64871,2012,02,07,201202,207,5000
65277,2012,02,23,201202,223,1000
65279,2012,06,08,201206,608,1000
65280,2012,10,01,201210,1001,1000
66510,2012,02,15,201202,215,5000
66511,2012,03,26,201203,326,3000
66512,2012,06,14,201206,614,5000
77322,2012,02,06,201202,206,200000
77331,2012,04,04,201204,404,250000
77332,2012,04,27,201204,427,300000
77339,2012,01,13,201201,113,10000
77340,2012,01,13,201201,113,8000
77342,2012,01,19,201201,119,2000
77343,2012,02,01,201202,201,1000
77344,2012,02,02,201202,202,1000
77345,2012,02,10,201202,210,1000
77346,2012,03,01,201203,301,160000
77347,2012,03,23,201203,323,20000
77348,2012,03,12,201203,312,5000
77349,2012,03,13,201203,313,2000
77350,2012,03,14,201203,314,46000
77351,2012,03,16,201203,316,5000
77352,2012,03,26,201203,326,2000
77353,2012,04,02,201204,402,2000
77354,2012,04,03,201204,403,1000
77355,2012,04,16,201204,416,1000
77356,2012,04,27,201204,427,20000
77358,2012,05,23,201205,523,2000
77361,2012,06,27,201206,627,10000
77362,2012,06,29,201206,629,2000
77363,2012,07,20,201207,720,2000
77364,2012,07,24,201207,724,1000
77365,2012,08,01,201208,801,5000
77366,2012,08,03,201208,803,1000
77367,2012,08,03,201208,803,2000
77368,2012,08,10,201208,810,1000
77369,2012,08,28,201208,828,20000
77375,2012,10,01,201210,1001,5000
77376,2012,10,02,201210,1002,2000
77377,2012,10,05,201210,1005,5000
77378,2012,10,15,201210,1015,3000
77380,2012,10,18,201210,1018,1000
77381,2012,10,25,201210,1025,6000
77382,2012,11,02,201211,1102,6000
77448,2012,02,06,201202,206,35000
77450,2012,03,19,201203,319,5000
77451,2012,03,23,201203,323,30000
78867,2012,01,05,201201,105,5000
78877,2012,02,07,201202,207,10000
78906,2012,05,30,201205,530,2000
78908,2012,05,31,201205,531,5000
78922,2012,07,10,201207,710,5000
78926,2012,07,19,201207,719,10000
78928,2012,07,31,201207,731,5000
78932,2012,08,28,201208,828,5000
78934,2012,09,14,201209,914,5000
78935,2012,09,24,201209,924,10000
78949,2012,11,19,201211,1119,5000
78952,2012,12,05,201212,1205,10000
79238,2012,06,06,201206,606,1000
79331,2012,04,10,201204,410,50000
80071,2012,12,20,201212,1220,5000
80398,2012,04,27,201204,427,1000
80984,2012,10,02,201210,1002,2000
81829,2012,12,21,201212,1221,30000
82788,2012,07,03,201207,703,2000
82790,2012,08,31,201208,831,2000
82791,2012,11,12,201211,1112,10000
82792,2012,11,26,201211,1126,11000
82860,2012,08,21,201208,821,1000
83730,2012,10,09,201210,1009,73000
85330,2012,01,10,201201,110,50000
85344,2012,02,23,201202,223,50000
85351,2012,03,08,201203,308,50000
85352,2012,03,09,201203,309,50000
85353,2012,03,14,201203,314,50000
85354,2012,03,22,201203,322,50000
85355,2012,03,22,201203,322,100000
85372,2012,04,26,201204,426,50000
85379,2012,05,09,201205,509,50000
85381,2012,05,14,201205,514,50000
85385,2012,05,17,201205,517,50000
85390,2012,06,11,201206,611,75000
85396,2012,07,02,201207,702,100000
85402,2012,07,13,201207,713,50000
85403,2012,08,01,201208,801,50000
85404,2012,08,02,201208,802,50000
85405,2012,09,03,201209,903,125000
85406,2012,10,19,201210,1019,50000
85407,2012,11,06,201211,1106,50000
86801,2012,11,15,201211,1115,100000
90867,2012,02,14,201202,214,50000
90868,2012,01,06,201201,106,50000
90869,2012,01,13,201201,113,50000
90870,2012,01,24,201201,124,50000
90871,2012,01,31,201201,131,50000
90872,2012,02,14,201202,214,50000
90873,2012,02,28,201202,228,50000
90874,2012,03,19,201203,319,50000
90875,2012,03,27,201203,327,50000
90876,2012,04,10,201204,410,50000
90877,2012,04,20,201204,420,50000
90878,2012,05,02,201205,502,50000
90879,2012,05,28,201205,528,50000
90880,2012,06,05,201206,605,50000
90881,2012,06,12,201206,612,50000
90882,2012,07,03,201207,703,50000
90883,2012,07,17,201207,717,50000
90884,2012,07,03,201207,703,50000
90885,2012,08,07,201208,807,50000
90886,2012,09,11,201209,911,50000
90887,2012,09,25,201209,925,50000
90888,2012,10,09,201210,1009,50000
90889,2012,10,16,201210,1016,50000
90890,2012,11,13,201211,1113,50000
91539,2012,01,13,201201,113,20000
91540,2012,03,05,201203,305,20000
91541,2012,10,04,201210,1004,20000
91858,2012,05,10,201205,510,50000
91860,2012,05,01,201205,501,5000
91875,2012,11,15,201211,1115,10000
91933,2012,01,23,201201,123,13000
91934,2012,02,01,201202,201,30000
91943,2012,01,26,201201,126,5000
91945,2012,02,01,201202,201,2000
91952,2012,02,08,201202,208,1000
91964,2012,03,05,201203,305,2000
91975,2012,03,21,201203,321,2000
91986,2012,04,12,201204,412,3000
91994,2012,05,23,201205,523,5000
91996,2012,05,25,201205,525,4000
91998,2012,06,11,201206,611,1000
92012,2012,07,23,201207,723,5000
92025,2012,09,13,201209,913,500000
92027,2012,09,13,201209,913,5000
92029,2012,09,25,201209,925,12000
92030,2012,10,01,201210,1001,2000
92038,2012,10,26,201210,1026,5000
92044,2012,11,22,201211,1122,5000
92275,2012,05,17,201205,517,10000
92815,2012,10,17,201210,1017,10000
92818,2012,12,06,201212,1206,10000
93122,2012,01,06,201201,106,5000
96660,2012,02,09,201202,209,4000
96666,2012,09,21,201209,921,25000
96701,2012,03,01,201203,301,10000
96930,2012,04,01,201204,401,10000
96976,2012,10,22,201210,1022,5000
98942,2012,05,29,201205,529,150000
103821,2012,07,26,201207,726,100000
103826,2012,07,31,201207,731,100000
103829,2012,08,16,201208,816,100000
103831,2012,08,27,201208,827,500000
103836,2012,09,19,201209,919,100000
103839,2012,09,27,201209,927,100000
103846,2012,11,01,201211,1101,100000
103851,2012,11,12,201211,1112,100000
103853,2012,11,27,201211,1127,100000
103854,2012,11,28,201211,1128,200000
103969,2012,02,28,201202,228,10000
103980,2012,04,12,201204,412,10000
103984,2012,05,23,201205,523,10000
103988,2012,06,13,201206,613,10000
103989,2012,06,25,201206,625,10000
104000,2012,07,31,201207,731,10000
104003,2012,07,31,201207,731,10000
104008,2012,11,09,201211,1109,10000
104009,2012,11,20,201211,1120,10000
104161,2012,03,01,201203,301,10000
104165,2012,05,01,201205,501,10000
104166,2012,05,10,201205,510,10000
104170,2012,07,30,201207,730,2000
104172,2012,08,02,201208,802,10000
104174,2012,08,31,201208,831,10000
104178,2012,11,01,201211,1101,10000
105728,2012,06,05,201206,605,25000
106693,2012,01,06,201201,106,4000
106694,2012,01,10,201201,110,3000
106695,2012,01,26,201201,126,3000
106698,2012,02,10,201202,210,2000
106699,2012,02,17,201202,217,4000
106700,2012,02,17,201202,217,5000
106701,2012,03,05,201203,305,3000
106702,2012,03,16,201203,316,3000
106704,2012,04,04,201204,404,3000
106706,2012,04,26,201204,426,3000
106707,2012,05,10,201205,510,3000
106710,2012,07,04,201207,704,3000
106711,2012,07,05,201207,705,5000
106712,2012,07,13,201207,713,3000
106714,2012,08,27,201208,827,13000
106716,2012,09,06,201209,906,4000
106718,2012,09,28,201209,928,3000
106719,2012,10,04,201210,1004,1000
106721,2012,10,12,201210,1012,3000
106722,2012,10,17,201210,1017,5000
106724,2012,10,18,201210,1018,3000
106727,2012,11,22,201211,1122,4000
106775,2012,01,06,201201,106,5000
106778,2012,02,09,201202,209,3000
106781,2012,04,02,201204,402,4000
106784,2012,04,16,201204,416,4000
106785,2012,05,29,201205,529,5000
106786,2012,06,06,201206,606,6000
106788,2012,07,19,201207,719,4000
106789,2012,07,24,201207,724,3000
106791,2012,10,09,201210,1009,9000
106794,2012,11,07,201211,1107,3000
106795,2012,12,05,201212,1205,3000
106796,2012,12,13,201212,1213,4000
106798,2012,12,14,201212,1214,2000
106799,2012,12,20,201212,1220,4000
106815,2012,06,22,201206,622,50000
106938,2012,05,08,201205,508,5000
106943,2012,07,09,201207,709,5000
106962,2012,04,10,201204,410,1000
106963,2012,05,10,201205,510,1000
106964,2012,05,24,201205,524,2000
106965,2012,06,12,201206,612,2000
106966,2012,07,03,201207,703,2000
106967,2012,07,05,201207,705,2000
107904,2012,01,16,201201,116,25000
107905,2012,02,29,201202,229,25000
107906,2012,03,26,201203,326,25000
107908,2012,04,19,201204,419,25000
107909,2012,05,16,201205,516,25000
107911,2012,06,08,201206,608,25000
107912,2012,07,09,201207,709,25000
107913,2012,07,27,201207,727,25000
107915,2012,08,20,201208,820,25000
107916,2012,09,07,201209,907,25000
107917,2012,10,03,201210,1003,25000
107918,2012,10,17,201210,1017,25000
107919,2012,11,15,201211,1115,25000
107921,2012,12,26,201212,1226,25000
108145,2012,10,22,201210,1022,50000
108146,2012,11,22,201211,1122,50000
108165,2012,11,14,201211,1114,200000
108166,2012,12,12,201212,1212,200000
108194,2012,12,11,201212,1211,25000
108198,2012,11,16,201211,1116,1000
108200,2012,11,29,201211,1129,5000
108201,2012,11,27,201211,1127,1000
108203,2012,12,03,201212,1203,2000
108205,2012,12,06,201212,1206,2000
108207,2012,12,11,201212,1211,3000
108209,2012,12,20,201212,1220,10000
108210,2012,12,18,201212,1218,5000
108212,2012,12,25,201212,1225,1000
108213,2012,12,26,201212,1226,3000
110677,2012,11,15,201211,1115,10000
110678,2012,12,06,201212,1206,10000
110868,2012,04,11,201204,411,5000
110869,2012,04,16,201204,416,5000
110871,2012,04,24,201204,424,5000
110873,2012,04,26,201204,426,5000
110874,2012,05,08,201205,508,5000
110876,2012,05,17,201205,517,5000
110878,2012,05,17,201205,517,5000
110879,2012,05,24,201205,524,5000
110881,2012,05,30,201205,530,5000
110883,2012,06,06,201206,606,5000
110884,2012,06,08,201206,608,5000
110885,2012,06,11,201206,611,5000
110886,2012,06,13,201206,613,5000
110888,2012,06,08,201206,608,5000
110889,2012,06,21,201206,621,5000
110891,2012,06,28,201206,628,5000
110893,2012,07,11,201207,711,10000
110894,2012,07,18,201207,718,5000
110895,2012,07,06,201207,706,5000
110896,2012,07,12,201207,712,5000
110897,2012,07,18,201207,718,5000
110899,2012,07,24,201207,724,10000
110900,2012,08,01,201208,801,5000
110901,2012,07,25,201207,725,5000
110902,2012,08,01,201208,801,5000
110905,2012,08,06,201208,806,10000
110907,2012,08,09,201208,809,5000
110908,2012,08,20,201208,820,5000
110909,2012,08,22,201208,822,10000
110910,2012,08,27,201208,827,5000
110912,2012,08,29,201208,829,5000
110914,2012,09,03,201209,903,10000
110915,2012,08,29,201208,829,5000
110917,2012,09,11,201209,911,5000
110918,2012,09,12,201209,912,5000
110919,2012,09,19,201209,919,10000
110921,2012,09,24,201209,924,5000
110923,2012,09,28,201209,928,5000
110924,2012,09,28,201209,928,5000
110925,2012,10,12,201210,1012,5000
110926,2012,10,10,201210,1010,5000
110927,2012,10,16,201210,1016,5000
110930,2012,10,12,201210,1012,5000
110932,2012,10,22,201210,1022,5000
110933,2012,10,25,201210,1025,5000
110935,2012,11,01,201211,1101,5000
110936,2012,11,07,201211,1107,5000
110938,2012,11,12,201211,1112,5000
110939,2012,11,12,201211,1112,5000
110941,2012,11,13,201211,1113,5000
110942,2012,11,14,201211,1114,5000
110944,2012,11,22,201211,1122,10000
110945,2012,11,28,201211,1128,5000
110947,2012,12,11,201212,1211,5000
110948,2012,12,13,201212,1213,5000
110949,2012,12,03,201212,1203,5000
110951,2012,12,20,201212,1220,5000
110952,2012,12,19,201212,1219,5000
110953,2012,12,13,201212,1213,5000
110954,2012,12,14,201212,1214,5000
110956,2012,12,19,201212,1219,5000
110958,2012,12,26,201212,1226,5000
111292,2012,12,07,201212,1207,50000
131954,2012,05,30,201205,530,0
132060,2012,06,06,201206,606,5000
133145,2012,07,20,201207,720,0
133146,2012,07,20,201207,720,0
133598,2012,06,01,201206,601,20000
134152,2012,04,15,201204,415,20000
135665,2012,09,04,201209,904,0
136042,2012,11,20,201211,1120,1000
137263,2012,03,23,201203,323,75000
137278,2012,03,26,201203,326,75000
138225,2012,12,03,201212,1203,5000
138555,2012,01,13,201201,113,0
140408,2012,09,03,201209,903,10000
141213,2012,01,10,201201,110,1000
141216,2012,02,01,201202,201,1000
141234,2012,02,15,201202,215,1000
141240,2012,02,27,201202,227,2000
141260,2012,06,01,201206,601,1000
141275,2012,07,31,201207,731,1000
141279,2012,08,31,201208,831,1000
141285,2012,09,28,201209,928,1000
141939,2012,01,19,201201,119,4000
141944,2012,02,06,201202,206,3000
141945,2012,02,15,201202,215,2000
141951,2012,04,13,201204,413,2000
141959,2012,06,08,201206,608,3000
141969,2012,08,31,201208,831,3000
141973,2012,10,03,201210,1003,3000
141976,2012,11,02,201211,1102,4000
141980,2012,12,07,201212,1207,3000
142164,2012,12,11,201212,1211,1000
142183,2012,01,11,201201,111,1000
142187,2012,04,12,201204,412,1000
142492,2012,08,01,201208,801,2000
142735,2012,09,28,201209,928,3000
142848,2012,11,29,201211,1129,2000
143085,2012,02,09,201202,209,10000
143157,2012,12,18,201212,1218,1000
143399,2012,09,26,201209,926,1000
143994,2012,04,11,201204,411,0
143995,2012,04,18,201204,418,0
143998,2012,02,15,201202,215,50000
143999,2012,04,11,201204,411,50000
144981,2012,02,08,201202,208,3000
146837,2012,02,03,201202,203,1000
146847,2012,02,16,201202,216,4000
146875,2012,04,04,201204,404,2000
146883,2012,05,17,201205,517,3000
146886,2012,05,21,201205,521,2000
146900,2012,06,27,201206,627,1000
146903,2012,07,02,201207,702,10000
146922,2012,09,05,201209,905,1000
146928,2012,09,28,201209,928,4000
146932,2012,10,10,201210,1010,2000
146985,2012,05,21,201205,521,0
147284,2012,02,07,201202,207,1000
147311,2012,03,26,201203,326,1000
147312,2012,03,28,201203,328,1000
147327,2012,05,09,201205,509,2000
147377,2012,09,17,201209,917,50000
147451,2012,08,22,201208,822,1000
147468,2012,10,09,201210,1009,1000
147491,2012,12,06,201212,1206,1000
147995,2012,01,31,201201,131,2000
148005,2012,04,02,201204,402,25000
148084,2012,06,29,201206,629,1000
148201,2012,01,19,201201,119,1000
148206,2012,02,29,201202,229,2000
148212,2012,03,21,201203,321,4000
148221,2012,04,17,201204,417,1000
148230,2012,06,20,201206,620,1000
148236,2012,07,12,201207,712,1000
148238,2012,07,26,201207,726,1000
148242,2012,08,30,201208,830,1000
148245,2012,10,01,201210,1001,1000
148253,2012,10,29,201210,1029,1000
148259,2012,11,30,201211,1130,2000
148924,2012,10,05,201210,1005,100000
149677,2012,03,02,201203,302,20000
149678,2012,03,02,201203,302,20000
149680,2012,03,30,201203,330,20000
149681,2012,03,30,201203,330,20000
149687,2012,05,18,201205,518,50000
149689,2012,06,07,201206,607,40000
149690,2012,08,03,201208,803,20000
149691,2012,08,03,201208,803,20000
149692,2012,08,22,201208,822,50000
149699,2012,10,18,201210,1018,40000
149823,2012,11,08,201211,1108,50000
151094,2012,01,19,201201,119,2000
151104,2012,01,10,201201,110,1000
151111,2012,01,12,201201,112,10000
151117,2012,01,26,201201,126,3000
151126,2012,01,25,201201,125,1000
151135,2012,02,03,201202,203,3000
151163,2012,02,14,201202,214,1000
151164,2012,02,24,201202,224,3000
151170,2012,02,17,201202,217,10000
151235,2012,03,23,201203,323,3000
151242,2012,03,30,201203,330,3000
151256,2012,04,01,201204,401,5000
151258,2012,04,16,201204,416,1000
151260,2012,05,18,201205,518,1000
151261,2012,04,24,201204,424,1000
151263,2012,04,18,201204,418,2000
151264,2012,08,19,201208,819,1000
151272,2012,04,19,201204,419,3000
151283,2012,04,19,201204,419,10000
151285,2012,04,22,201204,422,5000
151323,2012,05,21,201205,521,3000
151335,2012,05,29,201205,529,10000
151357,2012,06,12,201206,612,2000
151364,2012,06,14,201206,614,2000
151371,2012,07,09,201207,709,1000
151374,2012,06,18,201206,618,3000
151382,2012,06,25,201206,625,10000
151401,2012,07,20,201207,720,3000
151412,2012,07,25,201207,725,5000
151416,2012,07,23,201207,723,1000
151425,2012,07,27,201207,727,10000
151434,2012,08,07,201208,807,10000
151436,2012,08,22,201208,822,3000
151450,2012,08,31,201208,831,5000
151464,2012,09,21,201209,921,20000
151465,2012,09,14,201209,914,2000
151496,2012,09,28,201209,928,6000
151499,2012,09,28,201209,928,1000
151504,2012,10,01,201210,1001,10000
151515,2012,10,25,201210,1025,2000
151517,2012,10,15,201210,1015,1000
151522,2012,10,15,201210,1015,10000
151534,2012,10,24,201210,1024,10000
151536,2012,10,25,201210,1025,9000
151538,2012,11,27,201211,1127,1000
151555,2012,11,26,201211,1126,3000
151559,2012,11,15,201211,1115,10000
151562,2012,11,21,201211,1121,1000
151567,2012,11,21,201211,1121,3000
151581,2012,12,20,201212,1220,1000
151591,2012,12,14,201212,1214,5000
151596,2012,12,26,201212,1226,3000
152061,2012,03,14,201203,314,3000
152277,2012,01,12,201201,112,3000
152279,2012,01,31,201201,131,5000
152291,2012,03,27,201203,327,5000
152293,2012,05,21,201205,521,5000
152294,2012,07,09,201207,709,3000
152296,2012,07,23,201207,723,5000
152297,2012,09,18,201209,918,5000
152301,2012,12,03,201212,1203,3000
153043,2012,02,13,201202,213,10000
153054,2012,03,26,201203,326,10000
153059,2012,04,01,201204,401,1000
153067,2012,05,23,201205,523,10000
153076,2012,06,26,201206,626,10000
153079,2012,07,05,201207,705,1000
153101,2012,10,15,201210,1015,50000
153174,2012,10,01,201210,1001,1000
153175,2012,10,04,201210,1004,10000
153178,2012,10,12,201210,1012,1000
153184,2012,11,12,201211,1112,10000
153185,2012,11,21,201211,1121,1000
154252,2012,09,02,201209,902,1000
155698,2012,05,09,201205,509,2000
155816,2012,12,14,201212,1214,3000
156887,2012,01,30,201201,130,2000
159558,2012,01,11,201201,111,1000
159560,2012,02,02,201202,202,10000
159562,2012,02,15,201202,215,10000
159568,2012,03,27,201203,327,10000
159571,2012,05,09,201205,509,1000
159579,2012,08,21,201208,821,10000
159585,2012,10,22,201210,1022,5000
159593,2012,12,06,201212,1206,1000
159594,2012,12,06,201212,1206,5000
160753,2012,01,30,201201,130,0
160754,2012,02,27,201202,227,0
160755,2012,04,10,201204,410,0
160756,2012,12,10,201212,1210,0
161024,2012,03,01,201203,301,10000
161029,2012,03,22,201203,322,10000
161035,2012,04,10,201204,410,5000
165019,2012,04,06,201204,406,10000
165036,2012,04,23,201204,423,2000
165088,2012,10,15,201210,1015,50000
165581,2012,06,20,201206,620,1000
169151,2012,04,12,201204,412,10000
169704,2012,02,21,201202,221,6000
169705,2012,01,23,201201,123,6000
169706,2012,01,05,201201,105,2000
169708,2012,01,10,201201,110,1000
169716,2012,03,27,201203,327,10000
169717,2012,04,24,201204,424,10000
169718,2012,05,27,201205,527,10000
169726,2012,02,09,201202,209,5000
169729,2012,02,22,201202,222,5000
169730,2012,02,24,201202,224,6000
169748,2012,06,26,201206,626,10000
169749,2012,07,26,201207,726,10000
169765,2012,04,26,201204,426,10000
169776,2012,06,20,201206,620,3000
169784,2012,06,26,201206,626,5000
169791,2012,07,18,201207,718,10000
169793,2012,09,26,201209,926,20000
169794,2012,10,26,201210,1026,20000
169795,2012,11,27,201211,1127,20000
169802,2012,07,31,201207,731,3000
169816,2012,09,19,201209,919,5000
169820,2012,10,01,201210,1001,5000
169844,2012,10,30,201210,1030,4000
170478,2012,01,12,201201,112,1000
170481,2012,01,19,201201,119,2000
170495,2012,02,03,201202,203,1000
170504,2012,02,23,201202,223,1000
170536,2012,04,18,201204,418,1000
170546,2012,04,26,201204,426,2000
170556,2012,05,18,201205,518,1000
170574,2012,06,25,201206,625,1000
170591,2012,07,19,201207,719,1000
170645,2012,10,22,201210,1022,1000
170662,2012,11,22,201211,1122,1000
170671,2012,12,26,201212,1226,1000
171890,2012,08,03,201208,803,3000
171899,2012,10,19,201210,1019,3000
173799,2012,03,06,201203,306,3000
173804,2012,03,23,201203,323,3000
173826,2012,05,25,201205,525,3000
173844,2012,07,23,201207,723,3000
173864,2012,08,24,201208,824,3000
173886,2012,10,31,201210,1031,3000
173924,2012,12,07,201212,1207,0
174417,2012,02,13,201202,213,1000
174430,2012,05,22,201205,522,2000
174481,2012,12,11,201212,1211,3000
177176,2012,11,22,201211,1122,2000
177497,2012,05,01,201205,501,1000
177539,2012,10,15,201210,1015,50000
177697,2012,07,24,201207,724,2000
178483,2012,02,09,201202,209,10000
179532,2012,01,13,201201,113,10000
179533,2012,01,16,201201,116,10000
179534,2012,01,30,201201,130,10000
179538,2012,02,03,201202,203,10000
179556,2012,05,08,201205,508,10000
179561,2012,06,01,201206,601,10000
179566,2012,07,20,201207,720,10000
179567,2012,07,20,201207,720,5000
179570,2012,08,03,201208,803,10000
179574,2012,10,01,201210,1001,10000
179581,2012,12,19,201212,1219,10000
180527,2012,01,10,201201,110,2000
180531,2012,01,20,201201,120,3000
180538,2012,02,22,201202,222,3000
180546,2012,03,29,201203,329,1000
180614,2012,11,21,201211,1121,3000
180974,2012,01,24,201201,124,1000
180976,2012,01,24,201201,124,20000
180978,2012,01,24,201201,124,1000
180984,2012,01,25,201201,125,1000
180994,2012,03,12,201203,312,20000
181020,2012,08,16,201208,816,10000
181022,2012,09,12,201209,912,10000
181052,2012,06,25,201206,625,20000
181627,2012,05,18,201205,518,1000
181630,2012,11,08,201211,1108,1000
182061,2012,09,13,201209,913,500000
182884,2012,02,01,201202,201,5000
182899,2012,04,13,201204,413,2000
182908,2012,06,22,201206,622,1000
182912,2012,07,06,201207,706,1000
182920,2012,08,01,201208,801,1000
182937,2012,10,31,201210,1031,20000
182943,2012,11,08,201211,1108,10000
184101,2012,11,15,201211,1115,2000
184144,2012,05,11,201205,511,2000
184146,2012,05,16,201205,516,2000
184160,2012,10,12,201210,1012,1000
184272,2012,02,13,201202,213,1000
184313,2012,02,16,201202,216,7000
185211,2012,12,07,201212,1207,3000
185773,2012,06,26,201206,626,1000
188765,2012,02,06,201202,206,25000
190037,2012,02,10,201202,210,10000
190043,2012,06,06,201206,606,10000
192887,2012,03,26,201203,326,1000
193031,2012,01,06,201201,106,10000
193036,2012,01,18,201201,118,10000
193041,2012,02,02,201202,202,10000
193045,2012,02,17,201202,217,10000
193049,2012,03,15,201203,315,10000
193053,2012,03,22,201203,322,10000
193058,2012,04,08,201204,408,10000
193063,2012,05,06,201205,506,10000
193067,2012,05,16,201205,516,10000
193071,2012,06,05,201206,605,10000
193075,2012,07,11,201207,711,10000
193078,2012,08,30,201208,830,10000
193082,2012,10,29,201210,1029,10000
193086,2012,12,06,201212,1206,10000
194992,2012,02,13,201202,213,0
194997,2012,05,31,201205,531,0
195001,2012,08,23,201208,823,0
195391,2012,09,06,201209,906,25000
204025,2013,01,15,201301,115,90000
204029,2013,03,29,201303,329,50000
204033,2013,04,12,201304,412,50000
204034,2013,04,15,201304,415,50000
204035,2013,05,02,201305,502,60000
204038,2013,05,24,201305,524,65000
204045,2013,07,23,201307,723,50000
204048,2013,08,22,201308,822,130000
204056,2013,10,25,201310,1025,120000
204061,2013,12,06,201312,1206,85000
204610,2013,01,29,201301,129,13000
204611,2013,02,22,201302,222,13000
204612,2013,04,02,201304,402,10000
204613,2013,04,02,201304,402,20000
204614,2013,04,12,201304,412,26000
204615,2013,04,22,201304,422,2000
204616,2013,05,20,201305,520,3000
204617,2013,05,29,201305,529,3000
204618,2013,05,22,201305,522,60000
204619,2013,06,05,201306,605,5000
204620,2013,07,05,201307,705,35000
204640,2013,01,15,201301,115,1000
204641,2013,02,06,201302,206,50000
204642,2013,05,01,201305,501,1000
204643,2013,09,04,201309,904,50000
204644,2013,09,18,201309,918,1000
204645,2013,09,18,201309,918,1000
204646,2013,09,25,201309,925,1000
204647,2013,10,17,201310,1017,1000
204648,2013,11,01,201311,1101,1000
204816,2013,11,11,201311,1111,1000
204817,2013,11,18,201311,1118,2000
204818,2013,11,19,201311,1119,1000
204820,2013,12,06,201312,1206,50000
205921,2013,07,02,201307,702,50000
205922,2013,11,06,201311,1106,50000
206240,2013,01,08,201301,108,75000
206241,2013,01,08,201301,108,75000
206242,2013,01,10,201301,110,75000
206243,2013,01,17,201301,117,2000
206244,2013,01,31,201301,131,1000
206245,2013,01,21,201301,121,41000
206246,2013,01,23,201301,123,75000
206247,2013,01,24,201301,124,225000
206248,2013,01,28,201301,128,75000
206249,2013,02,05,201302,205,1000
206250,2013,02,06,201302,206,1000
206251,2013,01,30,201301,130,1000
206252,2013,01,31,201301,131,75000
206253,2013,02,01,201302,201,225000
206254,2013,01,31,201301,131,75000
206255,2013,02,04,201302,204,1000
206256,2013,02,04,201302,204,75000
206257,2013,02,05,201302,205,4000
206258,2013,02,12,201302,212,1000
206259,2013,02,14,201302,214,75000
206260,2013,02,18,201302,218,75000
206261,2013,02,18,201302,218,5000
206262,2013,02,19,201302,219,1000
206263,2013,02,22,201302,222,75000
206264,2013,02,27,201302,227,3000
206265,2013,02,27,201302,227,225000
206266,2013,03,04,201303,304,75000
206267,2013,03,05,201303,305,75000
